date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2021-06-18 16:00:00 CDT",1624050000,1624150800,"2021-06-19 20:00:00","Chance of showers",30,Low,22,,,,,W,,20
"2021-06-18 16:00:00 CDT",1624050000,1624154400,"2021-06-19 21:00:00","Chance of showers",30,Low,21,,,,,W,,20
"2021-06-18 16:00:00 CDT",1624050000,1624158000,"2021-06-19 22:00:00","Chance of showers",30,Low,19,,,,,NW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624161600,"2021-06-19 23:00:00","Partly cloudy",0,Nil,18,,,,,NW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624165200,"2021-06-20 00:00:00","Partly cloudy",0,Nil,17,,,,,NW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624168800,"2021-06-20 01:00:00","Partly cloudy",0,Nil,16,,,,,NW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624172400,"2021-06-20 02:00:00","Partly cloudy",0,Nil,16,,,,,NW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624176000,"2021-06-20 03:00:00","Partly cloudy",0,Nil,15,,,,,NW,,10
"2021-06-18 16:00:00 CDT",1624050000,1624179600,"2021-06-20 04:00:00","Partly cloudy",0,Nil,15,,,,,SW,,15
"2021-06-18 11:00:00 CDT",1624032000,1624032000,"2021-06-18 11:00:00","Chance of showers",30,Low,19,,,,,NW,,30
"2021-06-18 11:00:00 CDT",1624032000,1624035600,"2021-06-18 12:00:00","Chance of showers",30,Low,20,,,,,NW,,30
"2021-06-18 11:00:00 CDT",1624032000,1624039200,"2021-06-18 13:00:00","Chance of showers",30,Low,21,,,,,N,,30
"2021-06-18 11:00:00 CDT",1624032000,1624042800,"2021-06-18 14:00:00","Chance of showers",30,Low,20,,,,,N,,30
"2021-06-18 11:00:00 CDT",1624032000,1624046400,"2021-06-18 15:00:00","Mainly cloudy",20,Low,20,,,,,N,,30
"2021-06-18 11:00:00 CDT",1624032000,1624050000,"2021-06-18 16:00:00","Mainly cloudy",20,Low,19,,,,,N,,30
"2021-06-18 11:00:00 CDT",1624032000,1624053600,"2021-06-18 17:00:00","Mainly cloudy",20,Low,19,,,,,N,,30
"2021-06-18 11:00:00 CDT",1624032000,1624057200,"2021-06-18 18:00:00",Overcast,0,Nil,19,,,,,N,,30
"2021-06-18 11:00:00 CDT",1624032000,1624060800,"2021-06-18 19:00:00",Cloudy,0,Nil,19,,,,,N,,10
"2021-06-18 11:00:00 CDT",1624032000,1624064400,"2021-06-18 20:00:00",Cloudy,0,Nil,18,,,,,N,,10
"2021-06-18 11:00:00 CDT",1624032000,1624068000,"2021-06-18 21:00:00",Cloudy,0,Nil,16,,,,,N,,10
"2021-06-18 11:00:00 CDT",1624032000,1624071600,"2021-06-18 22:00:00","Mainly cloudy",0,Nil,15,,,,,N,,10
"2021-06-18 11:00:00 CDT",1624032000,1624075200,"2021-06-18 23:00:00","Mainly cloudy",0,Nil,14,,,,,N,,10
"2021-06-18 11:00:00 CDT",1624032000,1624078800,"2021-06-19 00:00:00","Partly cloudy",0,Nil,14,,,,,N,,10
"2021-06-18 11:00:00 CDT",1624032000,1624082400,"2021-06-19 01:00:00","Mainly cloudy",0,Nil,13,,,,,N,,10
"2021-06-18 11:00:00 CDT",1624032000,1624086000,"2021-06-19 02:00:00","Partly cloudy",0,Nil,12,,,,,N,,10
"2021-06-18 11:00:00 CDT",1624032000,1624089600,"2021-06-19 03:00:00","Partly cloudy",0,Nil,10,,,,,N,,10
"2021-06-18 11:00:00 CDT",1624032000,1624093200,"2021-06-19 04:00:00","Partly cloudy",0,Nil,9,,,,,VR,,5
"2021-06-18 11:00:00 CDT",1624032000,1624096800,"2021-06-19 05:00:00","Mainly sunny",0,Nil,10,,,,,VR,,5
"2021-06-18 11:00:00 CDT",1624032000,1624100400,"2021-06-19 06:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2021-06-18 11:00:00 CDT",1624032000,1624104000,"2021-06-19 07:00:00",Sunny,0,Nil,12,,,,,VR,,5
"2021-06-18 11:00:00 CDT",1624032000,1624107600,"2021-06-19 08:00:00",Sunny,0,Nil,14,,,,,VR,,5
"2021-06-18 11:00:00 CDT",1624032000,1624111200,"2021-06-19 09:00:00",Sunny,0,Nil,17,,,,,VR,,5
"2021-06-18 11:00:00 CDT",1624032000,1624114800,"2021-06-19 10:00:00",Sunny,0,Nil,19,,,,,SW,,10
"2021-06-18 11:00:00 CDT",1624032000,1624118400,"2021-06-19 11:00:00",Sunny,0,Nil,20,,,,,SW,,10
"2021-06-18 11:00:00 CDT",1624032000,1624122000,"2021-06-19 12:00:00",Sunny,0,Nil,22,,,,,SW,,10
"2021-06-18 11:00:00 CDT",1624032000,1624125600,"2021-06-19 13:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,,10
"2021-06-18 11:00:00 CDT",1624032000,1624129200,"2021-06-19 14:00:00","A mix of sun and cloud",0,Nil,23,,,,,SW,,10
"2021-06-18 11:00:00 CDT",1624032000,1624132800,"2021-06-19 15:00:00","A mix of sun and cloud",0,Nil,24,,,,,SW,,10
"2021-06-18 05:00:00 CDT",1624010400,1624010400,"2021-06-18 05:00:00",Sunny,0,Nil,13,,,,,NW,,15
"2021-06-18 05:00:00 CDT",1624010400,1624014000,"2021-06-18 06:00:00",Sunny,20,Low,13,,,,,NW,,15
"2021-06-18 05:00:00 CDT",1624010400,1624017600,"2021-06-18 07:00:00","Mainly sunny",20,Low,12,,,,,NW,,15
"2021-06-18 05:00:00 CDT",1624010400,1624021200,"2021-06-18 08:00:00","A mix of sun and cloud",20,Low,14,,,,,NW,,30
"2021-06-18 05:00:00 CDT",1624010400,1624024800,"2021-06-18 09:00:00","Chance of showers",30,Low,16,,,,,NW,,30
"2021-06-18 05:00:00 CDT",1624010400,1624028400,"2021-06-18 10:00:00","Chance of showers",30,Low,18,,,,,NW,,30
"2021-06-18 05:00:00 CDT",1624010400,1624032000,"2021-06-18 11:00:00","Chance of showers",30,Low,19,,,,,NW,,30
"2021-06-18 05:00:00 CDT",1624010400,1624035600,"2021-06-18 12:00:00","Chance of showers",30,Low,20,,,,,NW,,30
"2021-06-18 05:00:00 CDT",1624010400,1624039200,"2021-06-18 13:00:00","Chance of showers",30,Low,21,,,,,N,,30
"2021-06-18 05:00:00 CDT",1624010400,1624042800,"2021-06-18 14:00:00","Chance of showers",30,Low,20,,,,,N,,30
"2021-06-18 05:00:00 CDT",1624010400,1624046400,"2021-06-18 15:00:00","Mainly cloudy",20,Low,20,,,,,N,,30
"2021-06-18 05:00:00 CDT",1624010400,1624050000,"2021-06-18 16:00:00","Mainly cloudy",20,Low,19,,,,,N,,30
"2021-06-18 05:00:00 CDT",1624010400,1624053600,"2021-06-18 17:00:00","Mainly cloudy",20,Low,19,,,,,N,,30
"2021-06-18 05:00:00 CDT",1624010400,1624057200,"2021-06-18 18:00:00","Mainly cloudy",0,Nil,19,,,,,N,,30
"2021-06-18 05:00:00 CDT",1624010400,1624060800,"2021-06-18 19:00:00","Mainly cloudy",0,Nil,19,,,,,N,,10
"2021-06-18 05:00:00 CDT",1624010400,1624064400,"2021-06-18 20:00:00","Mainly cloudy",0,Nil,18,,,,,N,,10
"2021-06-18 05:00:00 CDT",1624010400,1624068000,"2021-06-18 21:00:00","Mainly cloudy",0,Nil,16,,,,,N,,10
"2021-06-18 05:00:00 CDT",1624010400,1624071600,"2021-06-18 22:00:00","Partly cloudy",0,Nil,15,,,,,N,,10
"2021-06-18 05:00:00 CDT",1624010400,1624075200,"2021-06-18 23:00:00","Partly cloudy",0,Nil,14,,,,,N,,10
"2021-06-18 05:00:00 CDT",1624010400,1624078800,"2021-06-19 00:00:00","Partly cloudy",0,Nil,14,,,,,N,,10
"2021-06-18 05:00:00 CDT",1624010400,1624082400,"2021-06-19 01:00:00","A few clouds",0,Nil,13,,,,,N,,10
"2021-06-18 05:00:00 CDT",1624010400,1624086000,"2021-06-19 02:00:00","A few clouds",0,Nil,12,,,,,N,,10
"2021-06-18 05:00:00 CDT",1624010400,1624089600,"2021-06-19 03:00:00","A few clouds",0,Nil,11,,,,,N,,10
"2021-06-18 05:00:00 CDT",1624010400,1624093200,"2021-06-19 04:00:00","A few clouds",0,Nil,10,,,,,VR,,5
"2021-06-18 05:00:00 CDT",1624010400,1624096800,"2021-06-19 05:00:00","Mainly sunny",0,Nil,11,,,,,VR,,5
"2021-06-18 05:00:00 CDT",1624010400,1624100400,"2021-06-19 06:00:00",Sunny,0,Nil,11,,,,,VR,,5
"2021-06-18 05:00:00 CDT",1624010400,1624104000,"2021-06-19 07:00:00",Sunny,0,Nil,12,,,,,VR,,5
"2021-06-18 05:00:00 CDT",1624010400,1624107600,"2021-06-19 08:00:00",Sunny,0,Nil,14,,,,,VR,,5
"2021-06-18 05:00:00 CDT",1624010400,1624111200,"2021-06-19 09:00:00",Sunny,0,Nil,17,,,,,VR,,5
"2021-06-18 05:00:00 CDT",1624010400,1624114800,"2021-06-19 10:00:00",Sunny,0,Nil,19,,,,,SW,,10
"2021-06-17 16:00:00 CDT",1623963600,1623963600,"2021-06-17 16:00:00",Sunny,0,Nil,30,,,,,W,60,40
"2021-06-17 16:00:00 CDT",1623963600,1623967200,"2021-06-17 17:00:00",Sunny,0,Nil,29,,,,,W,60,40
"2021-06-17 16:00:00 CDT",1623963600,1623970800,"2021-06-17 18:00:00",Sunny,0,Nil,27,,,,,W,60,40
"2021-06-17 16:00:00 CDT",1623963600,1623974400,"2021-06-17 19:00:00",Sunny,0,Nil,26,,,,,W,60,40
"2021-06-17 16:00:00 CDT",1623963600,1623978000,"2021-06-17 20:00:00",Sunny,0,Nil,24,,,,,W,60,40
"2021-06-17 16:00:00 CDT",1623963600,1623981600,"2021-06-17 21:00:00",Sunny,0,Nil,23,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1623985200,"2021-06-17 22:00:00",Clear,0,Nil,21,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1623988800,"2021-06-17 23:00:00",Clear,0,Nil,20,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1623992400,"2021-06-18 00:00:00",Clear,0,Nil,20,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1623996000,"2021-06-18 01:00:00",Clear,0,Nil,19,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1623999600,"2021-06-18 02:00:00",Clear,0,Nil,18,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1624003200,"2021-06-18 03:00:00",Clear,0,Nil,18,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1624006800,"2021-06-18 04:00:00",Clear,0,Nil,17,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1624010400,"2021-06-18 05:00:00",Sunny,0,Nil,17,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1624014000,"2021-06-18 06:00:00",Sunny,20,Low,16,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1624017600,"2021-06-18 07:00:00","Mainly sunny",20,Low,16,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1624021200,"2021-06-18 08:00:00","A mix of sun and cloud",20,Low,17,,,,,NW,40,20
"2021-06-17 16:00:00 CDT",1623963600,1624024800,"2021-06-18 09:00:00","Chance of showers",30,Low,17,,,,,NW,60,40
"2021-06-17 16:00:00 CDT",1623963600,1624028400,"2021-06-18 10:00:00","Chance of showers",30,Low,18,,,,,NW,60,40
"2021-06-17 16:00:00 CDT",1623963600,1624032000,"2021-06-18 11:00:00","Chance of showers",30,Low,19,,,,,NW,60,40
"2021-06-17 16:00:00 CDT",1623963600,1624035600,"2021-06-18 12:00:00","Chance of showers",30,Low,20,,,,,NW,60,40
"2021-06-17 16:00:00 CDT",1623963600,1624039200,"2021-06-18 13:00:00","Chance of showers",30,Low,21,,,,,NW,60,40
"2021-06-17 16:00:00 CDT",1623963600,1624042800,"2021-06-18 14:00:00","Chance of showers",30,Low,20,,,,,NW,60,40
"2021-06-17 16:00:00 CDT",1623963600,1624046400,"2021-06-18 15:00:00","Mainly cloudy",20,Low,20,,,,,NW,60,40
"2021-06-17 16:00:00 CDT",1623963600,1624050000,"2021-06-18 16:00:00","Mainly cloudy",20,Low,19,,,,,NW,60,40
"2021-06-17 16:00:00 CDT",1623963600,1624053600,"2021-06-18 17:00:00","Mainly cloudy",20,Low,19,,,,,NW,60,40
"2021-06-17 16:00:00 CDT",1623963600,1624057200,"2021-06-18 18:00:00","Mainly cloudy",0,Nil,19,,,,,N,40,20
"2021-06-17 16:00:00 CDT",1623963600,1624060800,"2021-06-18 19:00:00","Mainly cloudy",0,Nil,19,,,,,N,40,20
"2021-06-17 16:00:00 CDT",1623963600,1624064400,"2021-06-18 20:00:00","Mainly cloudy",0,Nil,18,,,,,N,40,20
"2021-06-17 16:00:00 CDT",1623963600,1624068000,"2021-06-18 21:00:00","Mainly cloudy",0,Nil,16,,,,,N,,10
"2021-06-17 16:00:00 CDT",1623963600,1624071600,"2021-06-18 22:00:00","Partly cloudy",0,Nil,15,,,,,N,,10
"2021-06-17 16:00:00 CDT",1623963600,1624075200,"2021-06-18 23:00:00","Partly cloudy",0,Nil,14,,,,,N,,10
"2021-06-17 16:00:00 CDT",1623963600,1624078800,"2021-06-19 00:00:00","Partly cloudy",0,Nil,14,,,,,N,,10
"2021-06-17 16:00:00 CDT",1623963600,1624082400,"2021-06-19 01:00:00","A few clouds",0,Nil,13,,,,,SW,,10
"2021-06-17 16:00:00 CDT",1623963600,1624086000,"2021-06-19 02:00:00","A few clouds",0,Nil,12,,,,,SW,,10
"2021-06-17 16:00:00 CDT",1623963600,1624089600,"2021-06-19 03:00:00","A few clouds",0,Nil,11,,,,,SW,,10
"2021-06-17 16:00:00 CDT",1623963600,1624093200,"2021-06-19 04:00:00","A few clouds",0,Nil,10,,,,,SW,,10
"2021-06-17 11:00:00 CDT",1623945600,1623945600,"2021-06-17 11:00:00",Sunny,0,Nil,24,,,,,W,,20
"2021-06-17 11:00:00 CDT",1623945600,1623949200,"2021-06-17 12:00:00",Sunny,0,Nil,25,,,,,W,,20
"2021-06-17 11:00:00 CDT",1623945600,1623952800,"2021-06-17 13:00:00",Sunny,0,Nil,26,,,,,W,,20
"2021-06-17 11:00:00 CDT",1623945600,1623956400,"2021-06-17 14:00:00",Sunny,0,Nil,27,,,,,W,60,40
"2021-06-17 11:00:00 CDT",1623945600,1623960000,"2021-06-17 15:00:00",Sunny,0,Nil,27,,,,,W,60,40
"2021-06-17 11:00:00 CDT",1623945600,1623963600,"2021-06-17 16:00:00",Sunny,0,Nil,28,,,,,W,60,40
"2021-06-17 11:00:00 CDT",1623945600,1623967200,"2021-06-17 17:00:00",Sunny,0,Nil,27,,,,,W,60,40
"2021-06-17 11:00:00 CDT",1623945600,1623970800,"2021-06-17 18:00:00",Sunny,0,Nil,26,,,,,W,60,40
"2021-06-17 11:00:00 CDT",1623945600,1623974400,"2021-06-17 19:00:00",Sunny,0,Nil,25,,,,,W,60,40
"2021-06-17 11:00:00 CDT",1623945600,1623978000,"2021-06-17 20:00:00",Sunny,0,Nil,24,,,,,W,60,40
"2021-06-17 11:00:00 CDT",1623945600,1623981600,"2021-06-17 21:00:00",Sunny,0,Nil,22,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1623985200,"2021-06-17 22:00:00",Clear,0,Nil,21,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1623988800,"2021-06-17 23:00:00",Clear,0,Nil,20,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1623992400,"2021-06-18 00:00:00",Clear,0,Nil,19,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1623996000,"2021-06-18 01:00:00",Clear,0,Nil,18,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1623999600,"2021-06-18 02:00:00",Clear,0,Nil,17,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1624003200,"2021-06-18 03:00:00","A few clouds",0,Nil,17,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1624006800,"2021-06-18 04:00:00","Partly cloudy",0,Nil,16,,,,,NW,,20
"2021-06-17 11:00:00 CDT",1623945600,1624010400,"2021-06-18 05:00:00","A mix of sun and cloud",0,Nil,16,,,,,NW,,20
"2021-06-17 11:00:00 CDT",1623945600,1624014000,"2021-06-18 06:00:00","Mainly cloudy",20,Low,15,,,,,NW,,20
"2021-06-17 11:00:00 CDT",1623945600,1624017600,"2021-06-18 07:00:00","Mainly cloudy",20,Low,15,,,,,NW,,20
"2021-06-17 11:00:00 CDT",1623945600,1624021200,"2021-06-18 08:00:00","Mainly cloudy",20,Low,16,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1624024800,"2021-06-18 09:00:00","Mainly cloudy",20,Low,17,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1624028400,"2021-06-18 10:00:00","Mainly cloudy",20,Low,18,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1624032000,"2021-06-18 11:00:00","Mainly cloudy",20,Low,18,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1624035600,"2021-06-18 12:00:00","Mainly cloudy",20,Low,19,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1624039200,"2021-06-18 13:00:00","Mainly cloudy",20,Low,19,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1624042800,"2021-06-18 14:00:00","Mainly cloudy",20,Low,19,,,,,NW,50,30
"2021-06-17 11:00:00 CDT",1623945600,1624046400,"2021-06-18 15:00:00","Mainly cloudy",20,Low,20,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623924000,"2021-06-17 05:00:00",Sunny,10,Low,15,,,,,W,,20
"2021-06-17 05:00:00 CDT",1623924000,1623927600,"2021-06-17 06:00:00",Sunny,10,Low,17,,,,,W,,20
"2021-06-17 05:00:00 CDT",1623924000,1623931200,"2021-06-17 07:00:00",Sunny,0,Nil,18,,,,,W,,15
"2021-06-17 05:00:00 CDT",1623924000,1623934800,"2021-06-17 08:00:00",Sunny,0,Nil,20,,,,,W,,15
"2021-06-17 05:00:00 CDT",1623924000,1623938400,"2021-06-17 09:00:00",Sunny,0,Nil,21,,,,,W,,15
"2021-06-17 05:00:00 CDT",1623924000,1623942000,"2021-06-17 10:00:00",Sunny,0,Nil,23,,,,,W,,15
"2021-06-17 05:00:00 CDT",1623924000,1623945600,"2021-06-17 11:00:00",Sunny,0,Nil,24,,,,,W,,15
"2021-06-17 05:00:00 CDT",1623924000,1623949200,"2021-06-17 12:00:00",Sunny,0,Nil,25,,,,,W,,15
"2021-06-17 05:00:00 CDT",1623924000,1623952800,"2021-06-17 13:00:00",Sunny,0,Nil,26,,,,,W,,15
"2021-06-17 05:00:00 CDT",1623924000,1623956400,"2021-06-17 14:00:00",Sunny,0,Nil,27,,,,,W,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623960000,"2021-06-17 15:00:00",Sunny,0,Nil,27,,,,,W,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623963600,"2021-06-17 16:00:00",Sunny,0,Nil,28,,,,,W,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623967200,"2021-06-17 17:00:00",Sunny,0,Nil,27,,,,,W,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623970800,"2021-06-17 18:00:00",Sunny,0,Nil,26,,,,,W,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623974400,"2021-06-17 19:00:00",Sunny,0,Nil,25,,,,,W,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623978000,"2021-06-17 20:00:00",Sunny,0,Nil,24,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623981600,"2021-06-17 21:00:00",Sunny,0,Nil,22,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623985200,"2021-06-17 22:00:00",Clear,0,Nil,21,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623988800,"2021-06-17 23:00:00",Clear,0,Nil,20,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623992400,"2021-06-18 00:00:00",Clear,0,Nil,19,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623996000,"2021-06-18 01:00:00",Clear,0,Nil,18,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1623999600,"2021-06-18 02:00:00",Clear,0,Nil,17,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1624003200,"2021-06-18 03:00:00","A few clouds",0,Nil,17,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1624006800,"2021-06-18 04:00:00","Partly cloudy",0,Nil,16,,,,,NW,,20
"2021-06-17 05:00:00 CDT",1623924000,1624010400,"2021-06-18 05:00:00","A mix of sun and cloud",0,Nil,16,,,,,NW,,20
"2021-06-17 05:00:00 CDT",1623924000,1624014000,"2021-06-18 06:00:00","Mainly cloudy",20,Low,15,,,,,NW,,20
"2021-06-17 05:00:00 CDT",1623924000,1624017600,"2021-06-18 07:00:00","Mainly cloudy",20,Low,15,,,,,NW,,20
"2021-06-17 05:00:00 CDT",1623924000,1624021200,"2021-06-18 08:00:00","Mainly cloudy",20,Low,16,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1624024800,"2021-06-18 09:00:00","Mainly cloudy",20,Low,17,,,,,NW,50,30
"2021-06-17 05:00:00 CDT",1623924000,1624028400,"2021-06-18 10:00:00","Mainly cloudy",20,Low,18,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623884400,"2021-06-16 18:00:00",Sunny,0,Nil,30,,,35,,S,60,40
"2021-06-16 17:50:00 CDT",1623883800,1623888000,"2021-06-16 19:00:00",Sunny,0,Nil,30,,,36,,S,60,40
"2021-06-16 17:50:00 CDT",1623883800,1623891600,"2021-06-16 20:00:00",Sunny,10,Low,28,,,32,,S,60,40
"2021-06-16 17:50:00 CDT",1623883800,1623895200,"2021-06-16 21:00:00",Sunny,10,Low,26,,,29,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623898800,"2021-06-16 22:00:00",Clear,10,Low,24,,,25,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623902400,"2021-06-16 23:00:00",Clear,10,Low,23,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623906000,"2021-06-17 00:00:00",Clear,10,Low,21,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623909600,"2021-06-17 01:00:00",Clear,10,Low,20,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623913200,"2021-06-17 02:00:00",Clear,10,Low,18,,,,,W,,15
"2021-06-16 17:50:00 CDT",1623883800,1623916800,"2021-06-17 03:00:00",Clear,10,Low,17,,,,,W,,15
"2021-06-16 17:50:00 CDT",1623883800,1623920400,"2021-06-17 04:00:00",Clear,10,Low,15,,,,,W,,15
"2021-06-16 17:50:00 CDT",1623883800,1623924000,"2021-06-17 05:00:00",Sunny,10,Low,16,,,,,W,,15
"2021-06-16 17:50:00 CDT",1623883800,1623927600,"2021-06-17 06:00:00",Sunny,10,Low,17,,,,,W,,15
"2021-06-16 17:50:00 CDT",1623883800,1623931200,"2021-06-17 07:00:00",Sunny,0,Nil,18,,,,,W,,15
"2021-06-16 17:50:00 CDT",1623883800,1623934800,"2021-06-17 08:00:00",Sunny,0,Nil,20,,,,,W,,15
"2021-06-16 17:50:00 CDT",1623883800,1623938400,"2021-06-17 09:00:00",Sunny,0,Nil,22,,,,,W,,15
"2021-06-16 17:50:00 CDT",1623883800,1623942000,"2021-06-17 10:00:00",Sunny,0,Nil,24,,,,,W,,15
"2021-06-16 17:50:00 CDT",1623883800,1623945600,"2021-06-17 11:00:00",Sunny,0,Nil,25,,,,,W,,15
"2021-06-16 17:50:00 CDT",1623883800,1623949200,"2021-06-17 12:00:00",Sunny,0,Nil,26,,,,,W,60,40
"2021-06-16 17:50:00 CDT",1623883800,1623952800,"2021-06-17 13:00:00",Sunny,0,Nil,27,,,,,W,60,40
"2021-06-16 17:50:00 CDT",1623883800,1623956400,"2021-06-17 14:00:00",Sunny,0,Nil,28,,,,,W,60,40
"2021-06-16 17:50:00 CDT",1623883800,1623960000,"2021-06-17 15:00:00",Sunny,0,Nil,29,,,,,W,60,40
"2021-06-16 17:50:00 CDT",1623883800,1623963600,"2021-06-17 16:00:00",Sunny,0,Nil,30,,,,,W,60,40
"2021-06-16 17:50:00 CDT",1623883800,1623967200,"2021-06-17 17:00:00",Sunny,0,Nil,29,,,,,W,60,40
"2021-06-16 17:50:00 CDT",1623883800,1623970800,"2021-06-17 18:00:00",Sunny,0,Nil,27,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623974400,"2021-06-17 19:00:00",Sunny,0,Nil,26,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623978000,"2021-06-17 20:00:00",Sunny,0,Nil,24,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623981600,"2021-06-17 21:00:00",Sunny,0,Nil,23,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623985200,"2021-06-17 22:00:00",Clear,0,Nil,21,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623988800,"2021-06-17 23:00:00",Clear,0,Nil,20,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623992400,"2021-06-18 00:00:00",Clear,0,Nil,19,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623996000,"2021-06-18 01:00:00",Clear,0,Nil,18,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1623999600,"2021-06-18 02:00:00",Clear,0,Nil,17,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1624003200,"2021-06-18 03:00:00",Clear,0,Nil,17,,,,,NW,50,30
"2021-06-16 17:50:00 CDT",1623883800,1624006800,"2021-06-18 04:00:00",Clear,0,Nil,16,,,,,NW,50,30
"2021-06-16 16:00:00 CDT",1623877200,1623877200,"2021-06-16 16:00:00","Mainly cloudy. Risk of thunderstorms",30,Low,28,,,31,,S,60,40
"2021-06-16 16:00:00 CDT",1623877200,1623880800,"2021-06-16 17:00:00","Mainly cloudy. Risk of thunderstorms",30,Low,28,,,32,,S,60,40
"2021-06-16 16:00:00 CDT",1623877200,1623884400,"2021-06-16 18:00:00","Mainly cloudy. Risk of thunderstorms",30,Low,28,,,33,,S,60,40
"2021-06-16 16:00:00 CDT",1623877200,1623888000,"2021-06-16 19:00:00","Mainly cloudy. Risk of thunderstorms",30,Low,28,,,34,,S,60,40
"2021-06-16 16:00:00 CDT",1623877200,1623891600,"2021-06-16 20:00:00","Mainly cloudy",10,Low,26,,,30,,S,60,40
"2021-06-16 16:00:00 CDT",1623877200,1623895200,"2021-06-16 21:00:00",Sunny,10,Low,25,,,28,,NW,50,30
"2021-06-16 16:00:00 CDT",1623877200,1623898800,"2021-06-16 22:00:00",Clear,10,Low,23,,,,,NW,50,30
"2021-06-16 16:00:00 CDT",1623877200,1623902400,"2021-06-16 23:00:00",Clear,10,Low,22,,,,,NW,50,30
"2021-06-16 16:00:00 CDT",1623877200,1623906000,"2021-06-17 00:00:00",Clear,10,Low,21,,,,,NW,50,30
"2021-06-16 16:00:00 CDT",1623877200,1623909600,"2021-06-17 01:00:00",Clear,10,Low,20,,,,,NW,50,30
"2021-06-16 16:00:00 CDT",1623877200,1623913200,"2021-06-17 02:00:00",Clear,10,Low,18,,,,,W,,15
